"film_id","title","rental_duration","replacement_cost","rental_rate","breakeven_time_of_rental","rate_of_return","breakeven_day"
846,"Sting Personal",3,"9.99","4.99","2.00","0.50","6"
551,"Maiden Home",3,"9.99","4.99","2.00","0.50","6"
662,"Paths Control",3,"9.99","4.99","2.00","0.50","6"
409,"Heartbreakers Bright",3,"9.99","4.99","2.00","0.50","6"
260,"Dude Blindness",3,"9.99","4.99","2.00","0.50","6"
501,"Kissing Dolls",3,"9.99","4.99","2.00","0.50","6"
627,"North Tequila",4,"9.99","4.99","2.00","0.50","8"
203,"Daisy Menagerie",5,"9.99","4.99","2.00","0.50","10"
272,"Edge Kissing",5,"9.99","4.99","2.00","0.50","10"
888,"Thin Sagebrush",5,"9.99","4.99","2.00","0.50","10"
686,"Pluto Oleander",5,"9.99","4.99","2.00","0.50","10"
565,"Matrix Snowman",6,"9.99","4.99","2.00","0.50","12"
307,"Fellowship Autumn",6,"9.99","4.99","2.00","0.50","12"
182,"Control Anthem",7,"9.99","4.99","2.00","0.50","14"
915,"Truman Crazy",7,"9.99","4.99","2.00","0.50","14"
845,"Stepmom Dream",7,"9.99","4.99","2.00","0.50","14"
639,"Opposite Necklace",7,"9.99","4.99","2.00","0.50","14"
941,"Videotape Arsenic",4,"10.99","4.99","2.20","0.45","9"
777,"Secretary Rouge",5,"10.99","4.99","2.20","0.45","11"
867,"Super Wyoming",5,"10.99","4.99","2.20","0.45","11"
632,"Nuts Ties",5,"10.99","4.99","2.20","0.45","11"
167,"Coma Head",6,"10.99","4.99","2.20","0.45","14"
685,"Platoon Instinct",6,"10.99","4.99","2.20","0.45","14"
979,"Witches Panic",6,"10.99","4.99","2.20","0.45","14"
633,"October Submarine",6,"10.99","4.99","2.20","0.45","14"
421,"Holiday Games",7,"10.99","4.99","2.20","0.45","16"
905,"Trainspotting Strangers",7,"10.99","4.99","2.20","0.45","16"
768,"Scarface Bang",3,"11.99","4.99","2.40","0.42","8"
324,"Flintstones Happiness",3,"11.99","4.99","2.40","0.42","8"
908,"Trap Guys",3,"11.99","4.99","2.40","0.42","8"
588,"Model Fish",4,"11.99","4.99","2.40","0.42","10"
568,"Memento Zoolander",4,"11.99","4.99","2.40","0.42","10"
933,"Vampire Whale",4,"11.99","4.99","2.40","0.42","10"
971,"Whale Bikini",4,"11.99","4.99","2.40","0.42","10"
893,"Titans Jerk",4,"11.99","4.99","2.40","0.42","10"
798,"Silverado Goldfinger",4,"11.99","4.99","2.40","0.42","10"
856,"Streetcar Intentions",5,"11.99","4.99","2.40","0.42","12"
500,"Kiss Glory",5,"11.99","4.99","2.40","0.42","12"
995,"Yentl Idaho",5,"11.99","4.99","2.40","0.42","12"
884,"Terminator Club",5,"11.99","4.99","2.40","0.42","12"
614,"Name Detective",5,"11.99","4.99","2.40","0.42","12"
755,"Sabrina Midnight",5,"11.99","4.99","2.40","0.42","12"
313,"Fidelity Devil",5,"11.99","4.99","2.40","0.42","12"
32,"Apocalypse Flamingos",6,"11.99","4.99","2.40","0.42","15"
86,"Boogie Amelie",6,"11.99","4.99","2.40","0.42","15"
141,"Chicago North",6,"11.99","4.99","2.40","0.42","15"
776,"Secret Groundhog",6,"11.99","4.99","2.40","0.42","15"
279,"Elizabeth Shane",7,"11.99","4.99","2.40","0.42","17"
455,"Impossible Prejudice",7,"11.99","4.99","2.40","0.42","17"
719,"Records Zorro",7,"11.99","4.99","2.40","0.42","17"
386,"Gump Date",3,"12.99","4.99","2.60","0.38","8"
861,"Suit Walls",3,"12.99","4.99","2.60","0.38","8"
580,"Mine Titans",3,"12.99","4.99","2.60","0.38","8"
853,"Stranger Strangers",3,"12.99","4.99","2.60","0.38","8"
2,"Ace Goldfinger",3,"12.99","4.99","2.60","0.38","8"
734,"Road Roxanne",4,"12.99","4.99","2.60","0.38","11"
980,"Wizard Coldblooded",4,"12.99","4.99","2.60","0.38","11"
98,"Bright Encounters",4,"12.99","4.99","2.60","0.38","11"
597,"Moonwalker Fool",5,"12.99","4.99","2.60","0.38","13"
131,"Center Dinosaur",5,"12.99","4.99","2.60","0.38","13"
159,"Closer Bang",5,"12.99","4.99","2.60","0.38","13"
805,"Sleepless Monsoon",5,"12.99","4.99","2.60","0.38","13"
271,"Easy Gladiator",5,"12.99","4.99","2.60","0.38","13"
695,"President Bang",6,"12.99","4.99","2.60","0.38","16"
229,"Devil Desire",6,"12.99","4.99","2.60","0.38","16"
172,"Coneheads Smoochy",7,"12.99","4.99","2.60","0.38","19"
451,"Igby Maker",7,"12.99","4.99","2.60","0.38","19"
950,"Volume House",7,"12.99","4.99","2.60","0.38","19"
46,"Autumn Crow",3,"13.99","4.99","2.80","0.36","9"
214,"Daughter Madigan",3,"13.99","4.99","2.80","0.36","9"
210,"Darko Dorado",3,"13.99","4.99","2.80","0.36","9"
